DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622401548,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,13.0,18.0,11.0,14.0,16.0,9.0,13.0,13.0,19.0,16.0,13.0,13.0
622401548,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,1777.0,1881.0,1680.0,1249.0,1614.0,1241.0,1139.0,1534.0,1510.0,1772.0,1897.0,1601.0
622401548,NURSE PRACTITIONER,Count Of Minutes In The System,6521.0,10971.0,6480.0,8974.0,9840.0,6534.0,6711.0,7932.0,11444.0,9154.0,8599.0,8219.0
622401548,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,5.4,5.3,5.3,5.1,6.3,4.0,5.6,6.7,6.1,6.2,5.3,4.8
622401548,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,6.7,5.5,6.3,6.1,7.0,4.2,5.3,6.2,6.8,6.2,7.2,5.4
622401548,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,35.1,40.9,43.1,43.5,49.5,35.5,37.8,39.6,44.8,43.4,37.5,36.9
622401548,NURSE PRACTITIONER,Minutes In Orders Per Appointment,3.8,4.0,4.5,4.4,4.8,3.8,4.2,3.9,4.0,4.3,4.2,4.3
622401548,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,24.9,27.7,20.6,25.5,25.0,19.1,24.2,31.0,29.8,31.0,24.2,25.3
622401548,NURSE PRACTITIONER,Count Of Appointments,125.0,184.0,120.0,141.0,135.0,128.0,117.0,130.0,172.0,141.0,146.0,147.0
622401548,NURSE PRACTITIONER,Scheduled Hours per Day,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
622401548,NURSE PRACTITIONER,Count Of Minutes Active Outside 7AM to 7PM,571.0,1176.0,426.0,856.0,1049.0,541.0,333.0,536.0,1101.0,813.0,749.0,754.0
622401548,NURSE PRACTITIONER,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),1087.0,2192.0,962.0,1508.0,2006.0,1067.0,1019.0,1266.0,2384.0,1937.0,1839.0,1473.0
622401548,NURSE PRACTITIONER,Minutes Active On Unscheduled Days Per Day,161.6,188.1,140.0,156.2,115.3,112.8,113.9,153.4,151.0,196.9,145.9,160.1
622401548,NURSE PRACTITIONER,% Of Minutes On Sunday,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
622401548,NURSE PRACTITIONER,Minutes In Other Per Day,5.9,5.9,5.7,6.8,6.2,4.7,5.2,5.6,6.4,6.2,5.9,7.1
622401548,NURSE PRACTITIONER,Count Of Sunday Minutes,855.8,1125.1,589.2,626.3,648.3,497.1,451.8,874.5,892.3,904.6,551.6,851.8
622401548,NURSE PRACTITIONER,% Of Minutes On Saturday,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0
622401548,NURSE PRACTITIONER,Count Of Saturday Minutes,506.1,755.8,653.3,623.2,534.5,561.9,174.6,414.9,617.7,597.1,310.3,329.9
622409368,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,,,35.0,28.0
622409368,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,,,17.0,22.0
622409368,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,,,5.0,4.0
622409368,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,,,5.0,4.0
622409368,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,,,1.0,3.0
622409368,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,,,371.0,673.0
622409368,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,,,3.9,3.9
622409368,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,,,5.0,4.0
622409368,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,,,1.0,1.0
622409368,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,,21.0,30.0
622409368,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,,,0.1,0.0
622409368,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,,,8.3,17.0
622409368,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,,,34.9,19.0
622409368,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,,,0.0,0.1
622409368,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,,,1.5,68.6
622409372,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,,28.0,35.0,28.0
622409372,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,,7.0,21.0,4.0
622409372,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,,2.0,4.0,2.0
622409372,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,,2.0,4.0,2.0
622409372,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,,118.0,670.0,100.0
622409372,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,,2.1,1.0,5.3
622409372,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,,2.0,4.0,2.0
622409372,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,,1.0,1.0,1.0
622409372,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,,5.0,18.9,1.5
622409372,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,,0.0,8.1,0.0
622409372,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,,0.3,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,,37.3,11.6,0.0
622409420,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,35.0,28.0,35.0,28.0
622409420,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,23.0,21.0,19.0,20.0
622409420,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,5.0,6.0,8.0,7.0
622409420,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,5.0,6.0,8.0,7.0
622409420,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,0.0,0.0,4.0,3.0
622409420,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,591.0,514.0,577.0,1203.0
622409420,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,1.5,0.9,2.7,2.1
622409420,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,5.0,6.0,8.0,7.0
622409420,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,1.0,1.0,1.0,1.0
622409420,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,0.0,0.0,75.0,26.0
622409420,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,0.0,0.0,0.1,0.0
622409420,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,12.6,12.4,20.4,38.2
622409420,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,7.3,2.2,40.5,5.0
622409420,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,0.0,0.0,0.0,0.0
622413292,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622413292,RESIDENT + FELLOW,Count Of Days In System,12.0,23.0,15.0,13.0,10.0,12.0,14.0,11.0,20.0,17.0,24.0,15.0
622413292,RESIDENT + FELLOW,Count Of Scheduled Days,6.0,10.0,9.0,11.0,6.0,8.0,10.0,9.0,10.0,11.0,13.0,8.0
622413292,RESIDENT + FELLOW,Count Of Days With Appointments,6.0,10.0,9.0,11.0,6.0,8.0,10.0,9.0,10.0,11.0,13.0,8.0
622413292,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
622413292,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,814.0,0.0,39.0,0.0,115.0,91.0,87.0,353.0,183.0,413.0,181.0
622413292,RESIDENT + FELLOW,Count Of Minutes In The System,856.0,1820.0,658.0,815.0,454.0,533.0,651.0,813.0,1096.0,779.0,1244.0,704.0
622413292,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,7.0,0.0,1.4,0.0,2.0,1.2,1.2,1.9,1.3,1.7,1.3
622413292,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,8.3,0.0,4.2,0.0,4.0,5.7,4.5,5.4,4.4,5.8,4.1
622413292,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,37.7,0.0,11.9,0.0,11.3,10.3,10.9,12.3,8.5,10.2,11.2
622413292,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,6.7,0.0,3.1,0.0,2.7,3.0,3.3,3.3,2.1,2.5,3.6
622413292,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.5,8.2,3.5,3.4,3.5,3.6,2.3,3.8,3.7,2.7,3.3,2.6
622413292,RESIDENT + FELLOW,Count Of Appointments,14.0,27.0,25.0,31.0,14.0,21.0,26.0,34.0,39.0,35.0,47.0,29.0
622413292,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0
622413292,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
622413292,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,268.0,0.0,97.0,0.0,41.0,122.0,115.0,130.0,152.0,117.0,67.0
622413292,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,62.6,0.0,19.5,0.0,28.7,22.9,43.5,35.3,30.5,37.6,25.8
622413292,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1
622413292,RESIDENT + FELLOW,Minutes In Other Per Day,4.1,4.6,2.9,6.3,4.5,5.1,4.0,5.5,5.2,6.1,7.5,2.9
622413292,RESIDENT + FELLOW,Count Of Sunday Minutes,27.8,184.1,19.7,0.0,123.4,56.1,0.0,0.0,13.9,2.4,32.2,103.0
622413292,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
622413292,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,67.4,0.0,25.8,0.0,0.0,0.0,0.0,13.5,52.6,0.0,0.0
622413296,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622413296,RESIDENT + FELLOW,Count Of Days In System,15.0,27.0,18.0,17.0,27.0,11.0,16.0,22.0,25.0,19.0,14.0,15.0
622413296,RESIDENT + FELLOW,Count Of Scheduled Days,6.0,12.0,11.0,9.0,15.0,6.0,7.0,12.0,13.0,9.0,9.0,10.0
622413296,RESIDENT + FELLOW,Count Of Days With Appointments,6.0,12.0,11.0,9.0,15.0,6.0,7.0,12.0,13.0,9.0,9.0,10.0
622413296,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,4.0,10.0,2.0,5.0,9.0,4.0,3.0,9.0,6.0,3.0,4.0,3.0
622413296,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,749.0,359.0,308.0,509.0,158.0,0.0,382.0,448.0,251.0,131.0,280.0
622413296,RESIDENT + FELLOW,Count Of Minutes In The System,1395.0,2710.0,1122.0,1320.0,2486.0,850.0,917.0,1917.0,1889.0,1082.0,1254.0,1328.0
622413296,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,9.6,5.5,3.4,4.8,2.2,0.0,3.2,3.4,3.3,1.3,3.9
622413296,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,11.3,7.8,5.8,6.9,3.9,0.0,4.3,5.8,6.0,3.6,5.6
622413296,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,44.0,32.5,32.3,37.7,25.2,0.0,30.5,26.4,24.4,19.1,27.1
622413296,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,4.2,2.5,3.0,2.8,2.8,0.0,2.7,2.2,2.7,1.8,2.3
622413296,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,18.4,11.8,6.1,5.2,7.2,4.4,5.3,6.0,5.9,4.4,3.7,7.0
622413296,RESIDENT + FELLOW,Count Of Appointments,13.0,33.0,30.0,26.0,41.0,22.0,16.0,41.0,43.0,25.0,41.0,27.0
622413296,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0
622413296,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,78.0,328.0,88.0,103.0,349.0,178.0,87.0,353.0,204.0,37.0,55.0,53.0
622413296,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,999.0,259.0,280.0,871.0,213.0,0.0,582.0,471.0,245.0,297.0,365.0
622413296,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,49.9,36.0,38.5,42.4,31.6,0.0,38.2,37.4,25.2,26.2,56.1
622413296,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
622413296,RESIDENT + FELLOW,Minutes In Other Per Day,4.7,8.9,4.1,4.3,6.5,4.2,5.0,4.9,5.4,4.5,7.4,9.5
622413296,RESIDENT + FELLOW,Count Of Sunday Minutes,98.5,279.9,43.7,93.0,159.7,42.4,27.6,211.6,41.7,0.0,27.8,0.0
622413296,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622413296,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,52.3,31.7,0.0,58.0,0.0,40.3,0.0,0.0,0.0,0.0,41.5
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,17.0,24.0,16.0,20.0,25.0,21.0,8.0,22.0,25.0,21.0,24.0,16.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,17.0,22.0,18.0,18.0,20.0,15.0,8.0,20.0,24.0,19.0,24.0,9.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,17.0,22.0,18.0,18.0,20.0,15.0,8.0,20.0,24.0,19.0,24.0,9.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,448.0,74.0,0.0,58.0,198.0,160.0,0.0,5.0,26.0,49.0,0.0,91.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,3587.0,2712.0,1745.0,1742.0,1845.0,1301.0,609.0,1345.0,1640.0,1342.0,2082.0,762.0
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,4.1,4.1,5.4,2.5,2.0,2.2,2.6,1.7,1.7,1.8,3.2,2.0
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,6.1,3.9,4.1,3.1,3.8,2.8,3.2,2.5,2.6,2.6,2.1,3.3
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,21.7,9.8,6.5,5.5,5.9,5.1,4.4,3.5,4.0,4.2,4.0,3.6
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.3,3.0,3.0,2.4,2.7,2.6,2.7,2.4,2.4,2.5,2.3,2.3
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,19.9,17.1,23.9,11.6,8.2,8.6,11.4,8.4,8.2,8.6,18.1,6.9
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,89.0,101.0,83.0,91.0,104.0,83.0,35.0,110.0,123.0,100.0,136.0,54.0
622413432,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,218.0,2.0,15.0,34.0,0.0,2.0,15.0,35.0,2.0,0.0,0.0,3.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),1045.0,568.0,578.0,422.0,240.0,189.0,139.0,260.0,338.0,281.0,460.0,57.0
622413432,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,224.2,37.0,0.0,28.9,39.6,26.7,0.0,2.3,26.0,24.4,0.0,13.0
622413432,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,22.8,11.9,15.1,15.5,5.1,5.3,10.6,3.5,5.1,4.9,11.7,3.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,87.1,26.2,0.0,3.5,1.9,8.6,0.0,0.8,0.0,0.0,0.0,3.2
622413432,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.8,0.0,26.1,0.0,0.3
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,9.0,27.0,17.0,22.0,27.0,22.0,20.0,23.0,29.0,23.0,27.0,23.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,10.0,24.0,16.0,18.0,23.0,19.0,18.0,19.0,25.0,19.0,24.0,18.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,10.0,24.0,16.0,18.0,23.0,19.0,18.0,19.0,25.0,19.0,24.0,18.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,2.0,88.0,135.0,140.0,135.0,113.0,72.0,185.0,183.0,53.0,102.0,176.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,227.0,614.0,435.0,420.0,470.0,334.0,355.0,450.0,460.0,280.0,254.0,324.0
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.6,1.0,0.5,0.4,0.5,0.5,0.7,0.5,0.4,0.2,0.3,0.2
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,3.1,1.9,2.4,2.0,1.8,1.7,1.8,1.6,1.2,1.2,0.7,1.5
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,0.8,1.5,0.5,0.4,0.4,0.6,0.5,0.5,0.3,0.2,0.1,0.2
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,42.0,104.0,84.0,92.0,108.0,79.0,73.0,106.0,137.0,103.0,114.0,91.0
622427852,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),19.0,82.0,69.0,8.0,56.0,32.0,54.0,15.0,12.0,43.0,24.0,17.0
622427852,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,2.4,29.3,45.1,35.1,33.8,37.7,36.2,46.2,45.8,13.2,34.1,35.2
622427852,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.4,0.4,0.1,0.0,0.4
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,2.2,1.8,4.1,1.7,1.5,1.3,1.4,1.5,1.4,1.0,0.9,1.3
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,2.4,17.8,31.4,36.2,57.4,40.3,0.0,184.6,183.3,30.0,0.0,118.8
622427852,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.1,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.3,0.0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,70.1,102.3,104.1,35.2,72.9,25.0,0.0,0.0,0.0,82.3,10.1
