DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622351200,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,13.0,0.0
622351200,RESIDENT + FELLOW,Count Of Result Messages Recieved,2.0,0.0,2.0,2.0,4.0,0.0,5.0,3.0,4.0,14.0,15.0,10.0
622351200,RESIDENT + FELLOW,Messages Received per Day - Results,0.1,0.0,0.1,0.2,0.2,0.0,0.3,0.1,0.2,0.6,0.6,0.8
622351200,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,6.5,0.0,2.1,0.0,24.7,0.0,15.5,0.0,24.8,25.8,1.5,23.8
622351200,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351200,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,9.0,18.0,18.0,27.0,37.0,14.0,19.0,12.0,16.0,13.0,25.0,6.0
622351200,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,9.0,18.0,18.0,27.0,37.0,14.0,19.0,12.0,16.0,13.0,25.0,6.0
622351200,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.4,0.8,0.8,2.3,1.4,0.9,1.1,0.5,0.7,0.6,1.0,0.5
622351200,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.1,3.5,4.7
622351204,RESIDENT + FELLOW,Count Of In Basket Minutes,60.0,173.0,176.0,197.0,130.0,104.0,41.0,161.0,123.0,96.0,62.0,325.0
622351204,RESIDENT + FELLOW,Minutes In In Basket Per Day,4.0,7.8,8.8,9.9,7.6,5.8,3.8,7.0,5.8,5.6,4.1,19.1
622351204,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,5.1,8.0,4.6,3.2,2.3,1.4,3.0,3.2,2.3,1.6,6.6
622351204,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,4.0,7.0,15.0,3.0,2.0,3.0,0.0,2.0,8.0,5.0,7.0,14.0
622351204,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
622351204,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,5.0,6.0,13.0,4.0,2.0,2.0,0.0,1.0,7.0,4.0,5.0,14.0
622351204,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
622351204,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,3.2,1.8,3.1,1.5,0.7,0.0,0.0,0.3,0.1,2.7,0.6,2.3
622351204,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,7.0,24.0,52.0,53.0,48.0,16.0,7.0,27.0,1.0,0.0,3.0,1.0
622351204,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,3.0,14.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
622351204,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,6.0,27.0,66.0,54.0,53.0,14.0,8.0,28.0,1.0,1.0,2.0,1.0
622351204,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.4,1.2,3.1,2.7,3.1,0.8,0.7,1.2,0.1,0.1,0.1,0.1
622351204,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,3.8,1.0,1.0,0.8,0.4,0.7,0.9,0.1,1.1,0.0,1.4,0.1
622351204,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0
622351204,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351204,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0
622351204,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.1,0.0
622351204,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.5,0.0,0.0,0.0,0.0,2.1,0.6,0.6,2.0,0.0,0.0
622351204,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351204,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,6.0,21.0,4.0,9.0,6.0,4.0,1.0,5.0,2.0,3.0,2.0,3.0
622351204,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,6.0,21.0,4.0,9.0,6.0,4.0,1.0,5.0,2.0,3.0,2.0,3.0
622351204,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.4,1.0,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2
622351204,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.0
622351208,RESIDENT + FELLOW,Count Of In Basket Minutes,96.0,67.0,75.0,84.0,68.0,18.0,58.0,74.0,49.0,39.0,68.0,67.0
622351208,RESIDENT + FELLOW,Minutes In In Basket Per Day,6.4,3.4,5.0,5.6,4.2,2.6,3.9,3.5,2.5,2.1,4.9,3.7
622351208,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0
622351208,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,4.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0
622351208,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.7,0.4,1.0,0.3,0.1,0.0,0.3,0.1,0.1,0.4,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,7.0,2.0,2.0,19.0,19.0,2.0,4.0,10.0,2.0,4.0,1.0,0.0
622351208,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,6.0,2.0,2.0,19.0,20.0,2.0,4.0,11.0,1.0,4.0,1.0,0.0
622351208,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.4,0.1,0.1,1.3,1.3,0.3,0.3,0.5,0.1,0.2,0.1,0.0
622351208,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.2,0.4,0.1,0.4,0.5,0.1,0.2,0.1,1.5,0.5,0.1,0.0
622351208,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0
622351208,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0
622351208,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.0
622351208,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.3,0.1
622351208,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,5.0,9.0,10.0,3.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,2.0
622351208,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,5.0,9.0,10.0,3.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,2.0
622351208,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.3,0.5,0.6,0.2,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1
622351208,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.9
622368596,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,290.0,454.0,339.0,299.0,634.0,415.0,252.0,257.0,413.0,498.0,777.0,496.0
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,16.1,14.6,16.9,12.5,20.5,17.3,11.0,9.5,12.5,29.3,26.8,19.8
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.3,2.8,3.3,2.3,4.3,3.3,2.2,2.2,3.0,5.2,5.2,4.4
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,45.0,70.0,37.0,21.0,54.0,34.0,38.0,33.0,42.0,34.0,88.0,55.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,9.0,10.0,0.0,0.0,17.0,11.0,2.0,4.0,8.0,1.0,12.0,9.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,36.0,60.0,39.0,21.0,37.0,23.0,36.0,29.0,34.0,33.0,76.0,46.0
622368596,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
622368596,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,2.3,3.2,3.3,5.6,1.6,1.1,1.5,1.0,1.2,2.4,1.2,1.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,39.0,88.0,60.0,42.0,83.0,86.0,75.0,108.0,14.0,10.0,4.0,8.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,6.0,0.0,0.0,4.0,6.0,3.0,4.0,0.0,0.0,4.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,41.0,94.0,60.0,41.0,87.0,92.0,78.0,112.0,14.0,10.0,8.0,8.0
622368596,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,2.2,3.0,2.8,1.7,2.8,3.8,3.3,4.2,0.4,0.6,0.3,0.3
622368596,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.3,0.5,0.8,2.3,0.4,0.6,0.7,0.8,0.8,1.6,0.3,0.6
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,38.0,54.0,34.0,37.0,59.0,35.0,52.0,48.0,42.0,27.0,45.0,33.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,38.0,54.0,34.0,37.0,59.0,35.0,52.0,48.0,42.0,27.0,45.0,33.0
622368596,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,2.0,1.7,1.6,1.5,1.9,1.5,2.2,1.8,1.3,1.6,1.5,1.3
622368596,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.5
622401548,NURSE PRACTITIONER,Count Of In Basket Minutes,795.0,1017.0,637.0,853.0,950.0,540.0,616.0,804.0,1163.0,872.0,1055.0,786.0
622401548,NURSE PRACTITIONER,Minutes In In Basket Per Day,30.6,29.1,24.5,30.5,27.9,20.0,22.8,28.7,33.2,31.1,33.0,28.1
622401548,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,6.7,5.5,6.3,6.1,7.0,4.2,5.3,6.2,6.8,6.2,7.2,5.4
622401548,NURSE PRACTITIONER,Count Of Patient Call Messages Recieved,20.0,37.0,16.0,19.0,10.0,16.0,20.0,12.0,29.0,25.0,41.0,21.0
622401548,NURSE PRACTITIONER,Count Of Patient Call Messages Incomplete,18.0,35.0,16.0,19.0,9.0,13.0,20.0,11.0,25.0,24.0,35.0,18.0
622401548,NURSE PRACTITIONER,Count Of Patient Call Messages Completed,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,6.0,3.0
622401548,NURSE PRACTITIONER,Messages Received per Day - Patient Calls,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
622401548,NURSE PRACTITIONER,Average Days Until Patient Call Messages Marked Done,0.1,0.5,0.0,0.0,3.2,2.6,0.0,0.1,5.0,0.3,1.3,4.5
622401548,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Completed,56.0,49.0,45.0,49.0,45.0,32.0,36.0,48.0,12.0,9.0,11.0,7.0
622401548,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Incomplete,32.0,55.0,32.0,31.0,40.0,27.0,24.0,10.0,2.0,6.0,3.0,2.0
622401548,NURSE PRACTITIONER,Count Of Patient Medical Advice Requests Messages Recieved,88.0,104.0,77.0,80.0,85.0,59.0,60.0,58.0,14.0,15.0,14.0,9.0
622401548,NURSE PRACTITIONER,Messages Received per Day - Patient Medical Advice Request,3.3,3.0,2.8,2.9,2.5,2.2,2.1,2.1,0.4,0.5,0.4,0.3
622401548,NURSE PRACTITIONER,Average Days Until Patient Medical Advice Request Message Marked Done,3.9,1.0,0.6,3.7,2.1,0.4,3.0,2.0,2.8,2.0,3.6,0.8
622401548,NURSE PRACTITIONER,Count Of Result Messages Completed,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0
622401548,NURSE PRACTITIONER,Count Of Result Messages Incomplete,1.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
622401548,NURSE PRACTITIONER,Count Of Result Messages Recieved,1.0,3.0,7.0,7.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0
622401548,NURSE PRACTITIONER,Messages Received per Day - Results,0.0,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1
622401548,NURSE PRACTITIONER,Average Days Until Result Message Marked Done,0.0,0.0,31.0,0.7,0.0,3.7,0.0,0.0,0.0,10.7,101.8,0.0
622401548,NURSE PRACTITIONER,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622401548,NURSE PRACTITIONER,Count Of RX Auth Messages Incomplete,19.0,18.0,10.0,13.0,8.0,14.0,12.0,17.0,11.0,11.0,16.0,11.0
622401548,NURSE PRACTITIONER,Count Of RX Auth Messages Recieved,19.0,18.0,10.0,13.0,8.0,14.0,12.0,17.0,11.0,11.0,16.0,11.0
622401548,NURSE PRACTITIONER,Messages Received per Day - Rx Auth,0.7,0.5,0.4,0.5,0.2,0.5,0.4,0.6,0.3,0.4,0.5,0.4
622401548,NURSE PRACTITIONER,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.0,1.7
622409368,RESIDENT + FELLOW,Count Of In Basket Minutes,,,,,,,,,,,67.0,29.0
622409368,RESIDENT + FELLOW,Minutes In In Basket Per Day,,,,,,,,,,,3.9,1.3
622409368,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,,,,,,,,,,,0.0,1.0
622409368,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,,,,,,,,,,,0.0,1.0
622409368,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,,,,,,,,,,,3.0,1.0
622409368,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,,,,,,,,,,,5.0,3.0
622409368,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,,,,,,,,,,,8.0,4.0
622409368,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,,,,,,,,,,,0.4,0.2
622409368,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,,,,,,,,,,,1.0,0.6
622409368,RESIDENT + FELLOW,Count Of Result Messages Completed,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Count Of Result Messages Incomplete,,,,,,,,,,,1.0,0.0
622409368,RESIDENT + FELLOW,Count Of Result Messages Recieved,,,,,,,,,,,1.0,0.0
622409368,RESIDENT + FELLOW,Messages Received per Day - Results,,,,,,,,,,,0.1,0.0
622409368,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,,,,,,,,,,,0.0,0.0
622409368,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,,,,,,,,,,,0.0,1.0
622409368,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,,,,,,,,,,,0.0,1.0
622409368,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,,,,,,,,,,,0.0,0.1
622409368,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,,,,,,,,,,,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of In Basket Minutes,,,,,,,,,,33.0,13.0,4.0
622409372,RESIDENT + FELLOW,Minutes In In Basket Per Day,,,,,,,,,,4.7,0.6,0.9
622409372,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,,,,,,,,,,1.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,,,,,,,,,,1.0,0.0,0.0
622409372,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,,,,,,,,,,0.1,0.0,0.0
622409372,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,,,,,,,,,,1.5,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Result Messages Completed,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Result Messages Incomplete,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of Result Messages Recieved,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Messages Received per Day - Results,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,,,,,,,,,,0.0,0.0,0.0
622409372,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,,,,,,,,,,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of In Basket Minutes,,,,,,,,,39.0,32.0,30.0,63.0
622409420,RESIDENT + FELLOW,Minutes In In Basket Per Day,,,,,,,,,1.7,1.5,1.6,3.1
622409420,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,,,,,,,,,0.0,8.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,,,,,,,,,0.0,2.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,,,,,,,,,0.0,6.0,0.0,0.0
622409420,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,,,,,,,,,0.0,0.6,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Result Messages Completed,,,,,,,,,3.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Result Messages Incomplete,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of Result Messages Recieved,,,,,,,,,2.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Messages Received per Day - Results,,,,,,,,,0.1,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,,,,,,,,,0.7,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,,,,,,,,,0.0,0.0,0.0,0.0
622409420,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,,,,,,,,,0.0,0.0,0.0,0.0
622413292,RESIDENT + FELLOW,Count Of In Basket Minutes,85.0,224.0,96.0,130.0,92.0,84.0,147.0,152.0,212.0,153.0,272.0,119.0
622413292,RESIDENT + FELLOW,Minutes In In Basket Per Day,7.1,9.7,6.4,10.0,9.2,7.0,10.5,13.8,10.6,9.0,11.4,8.0
622413292,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,8.3,0.0,4.2,0.0,4.0,5.7,4.5,5.4,4.4,5.8,4.1
622413292,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,9.0,11.0,7.0,9.0,7.0,4.0,3.0,2.0,7.0,2.0,3.0,4.0
622413292,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,5.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
622413292,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,4.0,9.0,7.0,8.0,6.0,1.0,5.0,2.0,6.0,2.0,3.0,4.0
622413292,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622413292,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.4,3.7,8.4,2.9,3.0,0.0,6.8,4.1,2.0,8.0,0.0,0.5
622413292,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,9.0,32.0,22.0,20.0,25.0,30.0,59.0,41.0,18.0,4.0,4.0,1.0
622413292,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,5.0,2.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0
622413292,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,11.0,37.0,24.0,21.0,23.0,28.0,64.0,47.0,18.0,4.0,4.0,1.0
622413292,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.9,1.6,1.5,1.6,2.3,2.3,4.4,4.3,0.9,0.2,0.2,0.1
622413292,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,3.1,1.6,3.4,3.6,2.8,0.9,0.8,0.5,1.4,1.1,1.1,1.3
622413292,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0
622413292,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
622413292,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
622413292,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1
622413292,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.3,15.5,4.1,8.2,0.0,1.4,1.3,7.3,0.0,5.7,6.4
622413292,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
